0,0,529,105.495,0,residential
1,0,517,17.255,1,residential
2,0,700,185.848,2,secondary
3,1,1510,91.858,3,residential
4,1,527,15.971,4,residential
5,1,3,162.101,5,secondary
6,1,700,153.728,6,secondary
7,2,3273,61.749,7,primary
8,2,2010,1629.731,8,primary
9,2,3282,77.16,9,primary_link
10,2,3276,72.30499999999999,10,primary_link
11,3,1887,95.788,11,residential
12,3,532,13.946,12,residential
13,3,6,163.008,13,secondary
14,4,3276,21.288,14,secondary_link
15,4,14,8.219,15,secondary_link
16,4,257,5.581,16,secondary_link
17,5,15,6.242,17,secondary
18,5,3274,9.16,18,secondary_link
19,5,13,5.878,19,secondary_link
20,5,3272,6.976,20,secondary
21,6,1899,94.124,21,residential
22,6,1882,17.085,22,residential
23,6,9,151.188,23,secondary
24,7,2355,74.103,24,residential
25,7,27,73.791,25,residential
26,7,1580,224.187,26,residential
27,8,3289,5.278,27,secondary
28,8,11,18.032,28,secondary_link
29,8,3287,24.256,29,secondary
30,9,1908,97.518,30,residential
31,9,1891,15.218,31,residential
32,9,12,162.064,32,secondary
33,10,3280,9.533,33,secondary
34,10,293,16.126,34,secondary_link
35,10,2000,8.062,35,secondary_link
36,10,3289,17.311999999999998,36,secondary
37,11,3281,8.007,37,secondary
38,11,3282,7.388,38,secondary_link
39,11,3287,22.872,39,secondary_link
40,12,1917,97.772,40,residential
41,12,1900,14.757,41,residential
42,12,16,164.126,42,secondary
43,13,15,9.457,43,secondary_link
44,13,3278,16.945999999999998,44,secondary_link
45,14,257,4.948,45,secondary
46,14,15,6.15,46,secondary
47,16,1924,99.052,47,residential
48,16,1910,14.245,48,residential
49,16,17,160.127,49,secondary
50,17,1928,96.449,50,residential
51,17,1919,12.862,51,residential
52,17,333,232.973,52,secondary
53,18,587,112.46,53,tertiary
54,18,667,146.1,54,tertiary
55,18,19,137.165,55,tertiary
56,19,240,123.585,56,tertiary
57,19,239,144.08,57,tertiary
58,20,45,202.218,58,residential
59,20,2555,74.587,59,residential
60,20,23,74.983,60,residential
61,21,1940,79.251,61,residential
62,21,1930,12.942,62,residential
63,21,25,263.372,63,secondary
64,21,333,161.44,64,secondary
65,22,1169,52.408,65,tertiary
66,22,1170,48.826,66,tertiary
67,22,24,143.182,67,service
68,22,350,303.61,68,service
69,23,46,203.585,69,residential
70,23,1233,40.369,70,residential
71,24,314,51.776,71,residential
72,24,1502,47.7,72,residential
73,24,29,155.698,73,service
74,25,2572,93.209,74,residential
75,25,2565,11.586,75,residential
76,25,32,175.236,76,secondary
77,26,47,204.668,77,residential
78,26,1233,38.068,78,residential
79,26,28,77.815,79,residential
80,27,1064,67.952,80,residential
81,27,1599,223.557,81,residential
82,28,48,205.553,82,residential
83,28,30,74.996,83,residential
84,29,912,48.925,84,residential
85,29,2979,49.736,85,residential
86,29,38,217.718,86,service
87,30,49,208.29,87,residential
88,30,1234,30.706,88,residential
89,31,50,209.824,89,residential
90,31,1234,48.945,90,residential
91,31,33,75.257,91,residential
92,32,37,157.301,92,secondary
93,32,2574,93.755,93,tertiary
94,32,2570,9.724,94,tertiary
95,33,51,211.456,95,residential
96,33,34,74.456,96,residential
97,34,52,213.98499999999999,97,residential
98,34,35,80.197,98,residential
99,35,53,215.789,99,residential
100,35,36,73.97,100,residential
